program_percentage_agriculture,program_percentage_resources,program_percentage_architecture,program_percentage_ethnic_cultural_gender,program_percentage_communication,program_percentage_communications_technology,program_percentage_computer,program_percentage_personal_culinary,program_percentage_education,program_percentage_engineering,program_percentage_engineering_technology,program_percentage_language,program_percentage_family_consumer_science,program_percentage_legal,program_percentage_english,program_percentage_humanities,program_percentage_library,program_percentage_biological,program_percentage_mathematics,program_percentage_military,program_percentage_multidiscipline,program_percentage_parks_recreation_fitness,program_percentage_philosophy_religious,program_percentage_theology_religious_vocation,program_percentage_physical_science,program_percentage_science_technology,program_percentage_psychology,program_percentage_security_law_enforcement,program_percentage_public_administration_social_service,program_percentage_social_science,program_percentage_construction,program_percentage_mechanic_repair_technology,program_percentage_precision_production,program_percentage_transportation,program_percentage_visual_performing,program_percentage_health,program_percentage_business_marketing,program_percentage_history,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,program_reporter_programs_offered,student_faculty_ratio,endowment_begin,endowment_end,dolflag,school_name,unit_id,has_endowment
0.0407,0.0,0.0136,0.0,0.0,0.0542,0.0424,0.0,0.0424,0.1085,0.0203,0.0,0.0186,0.0,0.0119,0.0661,0.0,0.1424,0.0051,0.0,0.0,0.0373,0.0,0.0,0.0237,0.0,0.0559,0.0644,0.0441,0.022,0.0,0.0,0.0,0.0,0.0186,0.0,0.1678,0.0,7254.0,8699.0,0.6439,,19.0,,,0.0,Alabama A & M University,100654,0
0.0,0.0,0.0,0.0007,0.0189,0.0,0.0352,0.0,0.0541,0.0541,0.0,0.0078,0.0,0.0,0.015,0.0303,0.0,0.1489,0.0055,0.0,0.0036,0.0,0.0036,0.0,0.0176,0.0007,0.0762,0.0358,0.0163,0.0267,0.0,0.0,0.0,0.0,0.0274,0.2111,0.1997,0.0108,17855.0,12612.0,0.7704,,18.0,739372914.0,858989211.0,0.0,University of Alabama at Birmingham,100663,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0,0.0,0.0,0.0,0.1889,0.0,0.0,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111,0.0,0.0,0.0,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333,0.0,4918.0,6197.0,1.0,,12.0,174864.0,174819.0,0.0,Amridge University,100690,1
0.0,0.0,0.0,0.0,0.0102,0.0,0.0752,0.0,0.0223,0.3155,0.0122,0.0034,0.002,0.0,0.0223,0.0,0.0,0.0616,0.0156,0.0,0.0156,0.0271,0.0007,0.0,0.0427,0.0,0.0251,0.0,0.0,0.0156,0.0,0.0,0.0,0.0,0.0413,0.1043,0.1774,0.0102,9877.0,10639.0,0.659,,17.0,99627019.0,113737648.0,1.0,University of Alabama in Huntsville,100706,1
0.0,0.0,0.0,0.0,0.0511,0.0,0.0404,0.0,0.0745,0.0128,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.1085,0.0064,0.0,0.0979,0.0128,0.0,0.0,0.0213,0.0,0.0638,0.1234,0.0383,0.0298,0.0,0.0,0.0,0.0,0.1043,0.0872,0.1191,0.0,10723.0,8153.0,0.6477,,15.0,118616285.0,135198862.0,0.0,Alabama State University,100724,1
0.0,0.0068,0.0,0.0014,0.095,0.0,0.0163,0.0,0.025,0.1002,0.0,0.0033,0.0628,0.0,0.0098,0.0002,0.0,0.0375,0.008,0.0,0.0138,0.0392,0.0021,0.0,0.0098,0.0,0.0517,0.0,0.01,0.09,0.0,0.0,0.0,0.0,0.0241,0.092,0.2911,0.01,9728.0,11419.0,0.7904,,19.0,1369440098.0,1565891763.0,1.0,The University of Alabama,100751,1
0.0,0.0,0.0,0.0,0.0,0.0,0.1196,0.0631,0.0,0.0,0.01,0.0,0.0166,0.0,0.0,0.2741,0.0,0.0,0.0,0.0,0.0233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0731,0.098,0.0,0.0,0.2724,0.0498,0.0,8630.0,7001.0,0.4286,,16.0,148091.0,152713.0,1.0,Central Alabama Community College,100760,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0298,0.0,0.332,0.0,0.0,0.0,0.0,0.0,0.0163,0.1043,0.0,0.019,0.0203,0.0,0.0136,0.0027,0.0,0.0,0.0014,0.0,0.0312,0.0163,0.0,0.0095,0.0,0.0,0.0,0.0014,0.0312,0.0434,0.3198,0.0081,9527.0,9666.0,0.5075,,14.0,6058537.0,7026759.0,0.0,Athens State University,100812,1
0.0,0.0093,0.0,0.0,0.0232,0.0,0.0757,0.0,0.0866,0.0,0.0,0.0,0.0,0.0,0.0139,0.0,0.0,0.0526,0.0124,0.0,0.0958,0.0696,0.0,0.0,0.0108,0.0,0.0572,0.0448,0.034,0.0124,0.0,0.0,0.0,0.0,0.0232,0.1886,0.1855,0.0046,7192.0,8974.0,0.7566,,13.0,60862957.0,68494514.0,0.0,Auburn University at Montgomery,100830,1
0.034,0.0219,0.0196,0.0,0.0454,0.0,0.0333,0.0,0.0407,0.1627,0.0,0.0055,0.0354,0.0113,0.0053,0.0019,0.0,0.1025,0.0041,0.0,0.0128,0.0,0.001,0.0,0.0065,0.0,0.0362,0.0,0.0062,0.0284,0.0,0.0,0.0,0.0275,0.0308,0.061,0.2607,0.0055,10067.0,12324.0,0.8666,,21.0,1010419784.0,1185728863.0,1.0,Auburn University,100858,1
