code,title,unit_id,distance,school_type,credential_level,1_yr_median_earnings,1_yr_working_count,4_yr_median_earnings,4_yr_working_count,5_yr_median_earnings,5_yr_working_count,school_name,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket
0305,Forestry.,100654,1,Public,3,,,64749,16,,,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
1002,Audiovisual Communications Technologies/Technicians.,100654,1,Public,3,28938.0,31.0,42272,37,,,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
1101,"Computer and Information Sciences, General.",100654,1,Public,3,63900.0,29.0,88490,39,85218.0,27.0,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",100654,2,Public,5,56295.0,21.0,60412,24,69062.0,18.0,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
1410,"Electrical, Electronics, and Communications Engineering.",100654,1,Public,3,72241.0,40.0,98045,43,90409.0,29.0,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
1419,Mechanical Engineering.,100654,1,Public,3,71954.0,45.0,87291,38,82929.0,22.0,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
1499,"Engineering, Other.",100654,1,Public,5,86772.0,28.0,103898,17,,,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
1901,"Family and Consumer Sciences/Human Sciences, General.",100654,1,Public,3,,,44814,21,,,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
2401,"Liberal Arts and Sciences, General Studies and Humanities.",100654,1,Public,3,28877.0,16.0,43770,18,46627.0,30.0,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
2601,"Biology, General.",100654,1,Public,3,29098.0,50.0,44145,52,40721.0,36.0,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
